tweet_id	text	label
295497960672878592	@worldofwire @marcuschown @DoctorKarl UP TIL THEN (not including those not born after July 1969)!	not_relevant
296936490641006592	@verityforster yes please I'm dying for it	not_relevant
297488325726568448	@NRDC: Join the largest climate rally in US history! #forwardonclimate rally in DC, 2/17 Click to sign up http://t.co/S0mzfScG #KXL	not_relevant
296765526343028737	Disappointed about the LFC conceding the lead. Although I'll take a draw at Arsenal any day.	not_relevant
295784978409730048	FML! I have school tomorrow	not_relevant
296854078250684416	@Vaish_Red_Devil the thing is we haven't tried to press them. Like when we play big teams away all we do is play counter.	not_relevant
296514235775733760	I think the @telstra data accounting is messed up?  2 months in a row I have somehow used 1 gig on the first day????? http://t.co/An8bOr9h	not_relevant
296966869733232642	Is it just me or is the ratio of cam girls 2 serial killers getting out of hand on  twitter.	not_relevant
297343694707769345	@elizaclaire7 @brendygoesrawrr well if we were all in a room together that is pretty much what would be happening...	not_relevant
295549967697858560	@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.	not_relevant
297215185993744384	Think I'm on the wrong bus. Hahaha (@ Lone Pine Koala Sanctuary) http://t.co/bdIXNPBM	not_relevant
297448444056969216	What do you get a fellow actor for a birthday gift? A performance! #ActorLife	not_relevant
296441085755015168	@invig One day theyll figure out how to actually do delta updates for XCode, and I wont have to download 2GB every time :P	not_relevant
295453590720495616	These fucked up bitches on Ask.fm wanna leave @KissMeWillSinge the fuck alone otherwise some shits gonna go down right! SO FUCK OFF DAWGS!!!	not_relevant
296409946738790402	I drew this. Not hazigates #sketch #superbike  @ Aviation Australia http://t.co/Pbh3JUU9	not_relevant
297455598486827009	On my way to Sydney. (@ Gate 40) http://t.co/NL8a4hUr	not_relevant
297111263413149699	@EmilyRaadke that's shit man! Ugh. You still have to come though xooxox	not_relevant
296965210923741184	@Aluminiumilism @thurbs62 @fitzy_29 and yes. Fitzy SHOULD of been given a better chance. Wish him all the best, we will see him in gosford	not_relevant
297454922998358017	Soccer mums ;) (@ St Joseph's Nudgee Junior College) http://t.co/50LrwnIx	not_relevant
295714158178091008	@NickoTaylor_ Rock v Punk will be on last. No way Rock will have anyone go on after him	not_relevant
295839458635444225	@macsnorky Back on the Sunny Coast, Peregian Springs	not_relevant
295873156982390784	Longest wait ever to charge my phone. Now I'm back home in the darkness :(	not_relevant
296090675877928960	@AjHoran1D last to weeks of what	not_relevant
296576634398593026	@timsharky  wat has been ur biggest total in ur bank ever??	not_relevant
295638299039641600	Thank you to @TransLinkSEQ for paying for so many taxis since the trains are down #oswald	not_relevant
296853552771510272	Apparently Ron Jeremy is in a bad way with a Heart Aneurism must be from pumping all that blood to his penis  @janr572	not_relevant
295489408147259392	@ShagMeStyles thanks for the follow babes	not_relevant
295378199045615617	#Oscar and I are laying in bed. Tree down in my front yard. Tired n cold. But safe at least	not_relevant
295646306439942144	Just a bit windy!!! @ Broadwater house http://t.co/xPHVJdyk	not_relevant
296866111742435328	@WillSinge will you tell us when your plane arrives? So we can come and see you	not_relevant
295903666257424387	@macklemore just the best song. Sounds great but the best thing is its moving and relevant and inspirational.	not_relevant
296150322005540864	oh my gosh o I can't sobbing jack ily r u okay oh :-((((( http://t.co/MeuTH8Yl	not_relevant
296904687393857536	RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...	not_relevant
297488405552574465	@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds	not_relevant
296806994575241216	Got some big news coming soon... watch this space	not_relevant
295790435513810944	@PAshleyyyyy so far so good, its still windy but nothing like lastnight :)	not_relevant
295402331942551552	High school all over again... Wish life could be like it is in the movies... #unrealisticexpectations #stupidfairytales	not_relevant
295820578458304512	@eg651 where are they from? Always interested in diamonds!	not_relevant
297080876389519360	@AGirlNamedElly one would think so !!! But after that ??? (Mmm ... What to do ... What to do ....)	not_relevant
295350627394023424	How can ariana gain so many followers so fast! Life's not fair	not_relevant
296479623234076672	Home in 1 hour and huggels with my baby	not_relevant
297251655202779136	@aquaknit I found out its a fairly casual place. Red dress is much more casual so it's the red dress!	not_relevant
296219233333944320	@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!	not_relevant
296694601824206848	@juliana6 sadly haven't been to Tassie. That museum is on my list though.	not_relevant
296904561933832193	@grimmers im listening online FROM AUSTRALIA i love u grimmy! :D	not_relevant
295514217694498816	RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	not_relevant
295326735891836931	@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.	not_relevant
295344470306734082	@MyNameIsBatdog THAT'S WHAT I'M HOPING BUT WHAT IF IT ISN'T? LIKE NO THEY FUCKING BETTER BE OLD.	not_relevant
296486438650933248	@Josheyjamesss GIRLS SHOULD BE LINING UP FOR YOU, niggas be kneeling!	not_relevant
296748147269595138	So true and we can learn a lot from our furry friends!! :-) http://t.co/vwV6cWo5	not_relevant
295380643863478272	AND I JUST CAN'T BELIEVE I LOOKED UP TO HIM. LIKE REALLY.	not_relevant
296028839379865600	No work today because the power is still out, anyone feel like getting a milkshake?	not_relevant
296737359158992896	Kinda regretting eating half a McDonald's family box to myself  #fatty #beachedwhale	not_relevant
295793035789365249	@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!	not_relevant
296253203513749504	could my legs get any fatter hahahaha yuck	not_relevant
295475821177614337	I'm just really glad most if the fan base has moved on from the OMFG MIKEY I HATE U SEW MUCH stage and onto the crappy jokes stage	not_relevant
296094235554357248	Here i am! ** (at Gold Coast Airport (OOL))  http://t.co/vxkhYs1k	not_relevant
295412667152232448	Not the best beach day at Coolum Beach (@ Wilkinson Park) [pic]: http://t.co/HPRNHHD0	not_relevant
296584989477314560	@yvonnetrinh Hey VonVon, had a great day today! Hope you did too!	not_relevant
295995889917497344	@_DaniKalifornia I never cease to be amazed at the people who can't handle these rides &amp; yet they're always the first in line to get on!	not_relevant
297099689373888516	@SmithMaryanne 2012 just disappeared on me. I'm nervous 2013 is going to do the same!	not_relevant
296773473152425984	Chai time! (@ Three Monkeys Coffee &amp; Tea House) http://t.co/Pf5wEbDO	not_relevant
296403715517186048	Just carried 14.5litres home from the shops. In this heat. I feel like I'm on biggest loser!	not_relevant
297174754836750338	Fridays are such long days!	not_relevant
295798647814250496	@LearrghhS88 and yeah dad is still pimping been pimping since been pimping	not_relevant
296259468906332160	going to watch midnight and Paris purely for Marion cotillard and Rachel mcadams	not_relevant
295546281659621376	-Salut belle blonde... -Heuuuu je suis pas blonde ! -Bah t'es pas belle non plus !	not_relevant
297285535637065728	I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 24 others http://t.co/OTx47JCt	not_relevant
295839316851179521	@Luke91Horton no just on the hunt now. Do you know anyone ??	not_relevant
297265793538850816	Cloud Nothings at #laneway2013. I think these dudes in front of me were cops. @ RNA Showgrounds http://t.co/WNasxp9n	not_relevant
296589485511172097	@TRiRawrR fuck! I was just being generous :( but still can you buy me them?? Pretty please hansamu!	not_relevant
296783429444464640	YES RAIN AT LAST! STAYING HOME NOW THSNK YOU :)	not_relevant
297242374327898113	@bones_mc_coy yeah, turning off the safety switch (and noise) also turns off fridge. Not bright.  Hope the plumber's perve-worthy ;)	not_relevant
296862172871540736	Proposals to present at @artsqueensland Articulate Conference in Aug due Mon 4 Feb. #articulate2013  #rockhampton http://t.co/VcdpDuub	not_relevant
295714144869548033	Huge tree down in Rosalie. Rainworth / Baroona rd. (at Rosalie) [pic]  http://t.co/aYzTIQ0z	not_relevant
295446238478864384	@LozzieRocket: @nikwylie stay safe you sexy mofo wouldn't wanna ruin this pretty face.	not_relevant
296108391686873088	Picking up Canberra trip tickets and haggling over a good car hire price.	not_relevant
295777780967288832	@Greybeard3 cant drive more than 2km from our door at the moment.	not_relevant
296614254499467265	My roommate for tonight Jollibee. Aw! She looks tired.  #Cat #BlackAndWhite #GoodNight #Lovely #H @ Kelso http://t.co/GgjKq3OX	not_relevant
296782718660915201	@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!	not_relevant
297260076836716545	@laurabriscoe1 completely agree! I'm in it already ;)	not_relevant
296391497060851713	@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!	not_relevant
296947224359878656	@crystallouu good old' Australian post, arrived at the perfect time too, best birthday ever haha. can't wait to buy more things from you, x	not_relevant
296251649473781760	@real_liam_payne ahhhh got a hangover and have school tomoro a follow will be like a hangover cure take my mind off it for good	not_relevant
296431000421027842	Pub lunch on first day back...hmm sure! :D (@ Woolloongabba Hotel) http://t.co/IqdLvGwt	not_relevant
296249348835123201	Wanted a unwanted garden shed for free http://t.co/Gj8zS01i	not_relevant
295726652695121922	Yea what she said RT @Sezzabell3: @HIHIFOZ_FYNEST @UStupidBitch @Number1DogsFan malo aupito sis. We r all goods.. x :)	not_relevant
296068529789214720	@_jesswalkey yes definitely! I thought you were my age! It's a good thing for sure x	not_relevant
297076308784058368	Pinch and a Punch for first day of the month.	not_relevant
296340674918363136	Gonna be an awkward trip to The airport	not_relevant
295405867464015874	Aah! #petemurray - awesome night! @ Eatons Hill Hotel &amp; Function Centre http://t.co/BjVHtm2E	not_relevant
296121209165336577	@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!	not_relevant
296093736201506818	Seems like I missed the party. All shelves are empty. . Hmmphhff! (at Coles) [pic]  http://t.co/DfF58b27	not_relevant
295891026126700544	#Brisbane #river #boats #Australia  @ Brisbane River Walk http://t.co/zKpSTkie	not_relevant
295466505078972416	Yup not going to be happy until this roast is done aye	not_relevant
296851317211664384	Dining Room Table and Chairs for Sale! $200.00 Main Beach http://t.co/AjTD7NL4	not_relevant
296208682990055424	@ccowman87 I took that whole sentence to the gutter.	not_relevant
295694136655364097	River has that 'big and effing scary' look about it again at UQ http://t.co/ImpJWqa8	not_relevant
297314621558251520	@ThroneofCastle lost motivation and kept forgetting. By the time the weekend rolls around I'm stuffed. Lol the children are fine :-)	not_relevant
296573729536872449	Uh my old Instagram won't let me tag or anything anymore so follow my new one plz #instagram kolbiisteele x	not_relevant
295672179671048194	god i love the boys. i just hope they know it.:/ well... they're my life and i wouldn't be here without them. :( I love you  @janoskians	not_relevant
295442511642624000	Upgrade for the win!  #lca2013 (@ The Lounge (Virgin Australia)) [pic]: http://t.co/85ApWIgn	not_relevant
296189844223307776	@BrooksBeau power is out nearly out of battery please don't post too much while I'm gone :( #fuckyoufloods	not_relevant
295627211719983105	@noneofthecolors DAN AND PHIL ON RADIO ONE	not_relevant
295380343601631233	@sophieecollins  I don't wanna die	not_relevant
296416147451031552	@KipWightman If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)	not_relevant
297177385713950720	listed as the BEST #burger joint in #brisbane... soooo huge that i can't even finish half!! @ Just Poppy's http://t.co/mOIVZliN	not_relevant
295515341621190656	@steffoknee my sisters laptop til it dies	not_relevant
295545868180938752	@troyesivan18 until we... Get some of this? haha	not_relevant
297255854279905281	Come on Roar, I'm feeling good about this one. #ALeague #ROARvCCM	not_relevant
295885225127469056	@ElliotG78 great pic of your family Elliot:)	not_relevant
296250203202265088	@walshy_93  good work why the change ?	not_relevant
296966525833850880	I wish someone explained the dress code to me before I dressed up	not_relevant
296383374673707009	@tdlluvpit thanks my sweet Tezi xxx youre a good friend xxx	not_relevant
297178410122350592	Round 2! #MS #bloodpressure @ St Andrew's Hospital http://t.co/XYju0TVg	not_relevant
296438138123984896	@melissadoyle Your doing a great job.. Do you know what the situation is with highway going north from Brisbane to Townsville?	not_relevant
296537762184699904	@idontbitemuch more lies, one does not simply get offered by #hashtags	not_relevant
295663362895921153	@612brisbane so good to have the calming voice of @SpencerHowson  on the radio this morning. Great to have you back SH. :)	not_relevant
295335215130370049	@Schrinner hope there are no leaks at city hall	not_relevant
297102461905272832	Computers make very fast, very precise mistakes.	not_relevant
295844794532511747	LOL at PHP defenders. Im a PHP hater, PHO lover.	not_relevant
296211686623432704	#stages of a #commission  from #existing #jewelery #jewellery #two #rings #become #one with @ Dan Cox Studio http://t.co/gCQ5KB43	not_relevant
296039330722488321	@_DaniKalifornia sometimes it's the simple things that really make us happy. Enjoy your beer!	not_relevant
297253319125123072	Starbucks is lovely. Kissing couples around me are not.	not_relevant
296158751218622464	WANTED: factory with residential attached $450.00 Tugun http://t.co/lfh5IrfN	not_relevant
297173117946699776	I just ousted Taylor H. as the mayor of Milk Espresso on @foursquare! http://t.co/SJbDfaXV	not_relevant
295860127733530624	After 24hrs, power is back in #indooroopilly! Thank you #enegex :)	not_relevant
296227722240327680	@saraah_5sos yeah! Like who is the new builder person? And I shipped rach and jake so much :'(	not_relevant
296608242799345664	@Geoff_Bowden I'm having fits of random laughter at your comments today!!!!! A+ fro fro	not_relevant
295708877981364224	@MalePersuasion not for my own boots	not_relevant
296622235530166272	You gotta thank those workmen that are fixing up your street in the middle of the night. I appreciate it heaps guys. :)	not_relevant
296586991867404289	I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55	not_relevant
295611380042694658	OMFG THIS USED TO BE ON THE RADIO ALL THE TIME	not_relevant
296825791377981440	I'm at Tom Burns Bridge (Tingalpa, QLD) http://t.co/uLcZoSQ8	not_relevant
296548101148270593	I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...	not_relevant
295435334202843136	@ANZ_au lead by example , pull funding to #ausopen cut #coalmines now ! Stop enabling #climatechange	not_relevant
296555214356500480	I shouldn't go on twitter because I can see the scores and comments before the show is over here in Queensland. #MKR	not_relevant
296149695405903873	BARGAIN LOW KM84000 AUTOMATIC 4 CYLINDER CAMRYAPOLLO PS AC 5/13 $3,499.00 Bundall http://t.co/o2FDJsdA	not_relevant
295659070843670529	@HayleeyBriggs haha look what somebody tweeted 10seconds before my reply lmao!! Epic http://t.co/PojV7Pke	not_relevant
296549055230787584	I wonder if she was a man would it matter? @angrygoat: I'm sorry but what News Limited? http://t.co/xdlBDGxC	not_relevant
297301561347035136	I'm at The Manor Chinese Restaurant (Eight Mile Plains, QLD) http://t.co/OhL65LfC	not_relevant
296208669874466816	BISWA AND JESSIE ARE TOTAL JOKES, like you're on a cooking show ffs, you've got to eat things, and critique properly. #mkr	not_relevant
297469639603130370	Steamed BBQ pork bun w kimchi &amp; nashi salad @ The Moray Cafe http://t.co/LTTFrqt4	not_relevant
297314623789596672	@JennaHudson9  Jenna can I use these pictures for feeds to America. I will give you and channel 9 full credit. Fox News will get it.	not_relevant
296454299410644992	I'm at Thai Wi-Rat (Fortitude Valley, QLD) http://t.co/v12LKue8	not_relevant
295433492769144832	It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult	not_relevant
297343610263846913	@Mattchewww just are. Didnt even realize you were following me :/	not_relevant
297351326566858753	THESE LATE NIGHT THOUGHTS NEED TO CEASE IMMEDIATELY.	not_relevant
295387465349484544	This weather is #craptastic good thing we have about 1tb of shows to catch up on @ Ben &amp; Charlie's Party Pad http://t.co/YV8CJ2W6	not_relevant
296790132546224128	@thehelenha Not Grill'd anymore, just at the post office.. I feel lol scum now. Worthless and shit	not_relevant
297206743568625664	@Telstra I just want to be 100% sure you have something specific for cable internet logged specific to my account/street (dunoon ct) or area	not_relevant
296410076124696576	Jeff Seeney and David Crisafulli tour the devastated Burnett region details @9NewsBrisbane http://t.co/n93EySVU	not_relevant
295802588996198401	@DYoshii I'll just watch South Park :(	not_relevant
296157487990730753	I just ousted Pamela C. as the mayor of Redcliffe on @foursquare! http://t.co/VK8OAVF9	not_relevant
295616661418045440	EATING A CAKE WITH YOUR EARS OMFG	not_relevant
295834526175870976	@SpencerHowson no probs. Seems shame to have in garage doing nothing.  Until my power goes out. He he. Hear u in the morning.	not_relevant
297479311278096384	I'll always be a Shrimper above all else but Besart Berisha is up there with my favourite players ever. Scores goals, wins big matches (1)	not_relevant
295465021331369984	@DrJeyR fell down the stairs. Ill live.	not_relevant
297382511300972545	@dilloncharless nah like inside we totally passed them when we entered	not_relevant
295473596476833792	@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/hBVPFn2D	not_relevant
296497970260631552	@White_Spot @foodsters @cactusclubcafe sounds lovely, pity there are no White Spot's in Australia  #possiblefutureexpansion	not_relevant
296715284713201667	Is it to early to start drinking? Its 06 20 here but its 20 20 in England #confused #iwantbeer #alcoholic	not_relevant
296841882162585602	Really slut? Too close. Pretty sure I can catch your herpies from being this close http://t.co/rqYY0RXh	not_relevant
295353872459894784	@frala_fontaine @docconnor just one? I am disappoint.	not_relevant
295493217850363904	@MVFCLR22 @mrjimwebster see my last tweet. Proves everything.	not_relevant
296197069385908226	I'm at Pineapple Hotel (Kangaroo Point, QLD) http://t.co/ZejskyQo	not_relevant
295856391451705344	@AunTime39 Oh I read that as I'm in Inport.	not_relevant
296467674219823105	RT @krustelkram: Prevent your Blogger Blog from Redirecting to Country-Specific URLs http://t.co/gFoJLMyq	not_relevant
296465539990175744	@dgr_dgr let me know how influential I am. Unless you get less than 1000 more followers, then dont say a word.	not_relevant
296823126870872064	Set of drawers on wheels $10 $10.00 Bundall http://t.co/6IXv0fAA	not_relevant
297217727096037377	Hustler glassware- Get 3 sets of glasses for only $12- We have q $12.00 Molendinar http://t.co/Zer5RRN6	not_relevant
296616247309766657	@MELZLR that's mothers for you ;) when you grow up you will see. I get embarrassed now for the way I've acted when I was younger	not_relevant
296481239253254144	Hitler style salutes are Kosher now.  Who would have guessed that.  Nice work, Editorial @newscomauHQ http://t.co/s9xDmrOM	not_relevant
297085726695251968	@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose	not_relevant
296588300733517826	@TW_Bet @tw_bet @JoelBrunker is a legend and his fan base is growing every day and rightly so	not_relevant
295506744250097665	#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)	not_relevant
296874290358390785	All the details on the Tourism Minister's whirlwind trip to #mackay and the #whitsundays #7localnews at 6pm	not_relevant
297185585729249281	Bun with minced pork &amp; taro spring rolls. @ Mrs Luu's http://t.co/8STI8rY3	not_relevant
295809023188533248	I want a style change, over wearing band shirts and jeans. Any suggestions ?	not_relevant
296562987391668226	You do have a choice.... #fitness #health #nutrition #lifestyle #bodybuilding #fitnessmodel @evancheng @ http://t.co/dw1MlIzL	not_relevant
296196079618240512	@PhilKingham The iCade just paid for itself. So many awesome games I used to spend way too many coins at in my youth.	not_relevant
296056336448376832	Day after Cyclone Oswald #SnapperRocks @ Snapper Rocks http://t.co/u8uOu1xS	not_relevant
297210250854010880	Was out running 5.39 km with #Endomondo. See it here: http://t.co/XJEB91cS	not_relevant
295817345291669504	Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt	not_relevant
295714304458633216	@frankiero did you know that you're amazing because you are and I'm going to go before I make a bigger fool out of myself okay bye now	not_relevant
296092248716763137	Can we just be Australia and have a sea foam flood instead?	not_relevant
297177462117371904	Wooden Queen bed frame and near new matress only 6mths old $180.00 Burleigh Heads http://t.co/myaHo29q	not_relevant
295481544808747008	My street... #bigwet #Queensland #australia #rain #crazy #weather #street #home #flood http://t.co/JkZxGtkd	not_relevant
295538953707208704	HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!	not_relevant
295495433143320576	@katietheskatie my car still works. Ain't even mad.	not_relevant
296367996761423872	@Polynyc34 @KTheRebelWhore @SexFactsOfLife Poly who are you to call me a loser??? #notnice your 1st tweet to me &amp; U insult me, shoo fly!	not_relevant
295839640714350592	Showing up is overrated. Necessary but not nearly sufficient. @ThisIsSethsBlog: Seths Blog: http://t.co/EROXSagH	not_relevant
296191629486874624	@dans_xo that sounds like heaven right now. Im lying under a fan trying to cool my body down. X	not_relevant
295788955192918017	Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7	not_relevant
296570337729056768	@ChristianAntho yeah. im excited to get my MacBook . 7 weeks without a laptop. it's hell	not_relevant
295398329540567041	I really can't see myself being atheist.. -.- #ChristianForLife	not_relevant
297232262028734464	@fifiandjules - I used to work at a hotel and when people pissed me off I used to set 3am wake up calls for them	not_relevant
296186069567807488	cheap tarrif I hate you so much. I need air con right now!	not_relevant
