tweet_id	text	label
295404553296306176	That moment you lose power and phine at 27 minutes that happy moment when it back on	not_relevant
296019522098442241	@Brodhe where are you going?	not_relevant
295504294294220802	Let down by three people today (and important people at that). Going to do what I do best... Move on, relocate, shut down and block out.	not_relevant
297427433777401856	Another day at work. Woo hoo i love making #money. #Triplefigures	not_relevant
296921945012834304	31.01.2013 - A little self indulgence never hurt anyone, right? Enjoyed a cake and tea  @ Robina Town Centre http://t.co/LmCLl0A8	not_relevant
297262717813809152	What a #joke of a day	not_relevant
296811783765778432	@rickygervais a gremlin is an inbred muppet, like tasmanian tree huggers.	not_relevant
295467351783112705	Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen	not_relevant
297488779613184001	@BaharaGolestani But not everyone can be as rich as you Miss. We don't give away friends who aren't successful. :(((	not_relevant
297487562380029952	I love chirping at my friends lol	not_relevant
296148744724963328	I wish I could get Centrelink and never have to work again	not_relevant
295697611715915776	On the road again ... (@ Wrights Creek) [pic]: http://t.co/j9DREwph	not_relevant
295406550032453632	Good job @KeithUrban. My faith has been restored	not_relevant
297490711685779457	@haaaariz aw. workshop subject apa ?	not_relevant
295511104669507584	Tennis all over for another year Oz open is fab 2 weeks	not_relevant
296750502497120259	Don't rate school been back. Soccer mums don't let me reverse out of my drive way!	not_relevant
295792371512250368	Remember, if you need help, just ask. We're all in this together. #bigwet	not_relevant
295784483049857024	@vikkkic OMG iv been so lost without you	not_relevant
296570412903579648	@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.	not_relevant
295398156886224896	:/ Cowering from the rain and kitties and Jebus why has thou forsaken me? http://t.co/zRPcv5RX	not_relevant
295862620538433536	@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.	not_relevant
295920529595060224	Eating takeaway food like Maccas or KFC. I've had pizza maybe twice. For me this is a huge acomplishment. I've gone from eating this (cont)	not_relevant
296447590646571009	This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW	not_relevant
296383248924282880	Is it bad that I had to look up when the seasons were	not_relevant
297334406694191105	@traumschiffe one day we'll pass each other on the street and just not know	not_relevant
297356681812254721	Karaoke competition. You and me @Scotty12000	not_relevant
296730297276448769	I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P	not_relevant
296188012893720576	My bus is still suspended. Well that's just great isn't...	not_relevant
296453754885140480	RT @australian: Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http ...	not_relevant
296258358753755136	'flew' is now trending in #Brisbane http://t.co/XLYcmGe6	not_relevant
297302643108347904	Its sooo hot  its also 21:16PM #Australianclimatecontrol lol hope I can sleep tonight	not_relevant
296716921687121920	This morning's SOAP Verses. Ex 28-29, Acts 7 https://t.co/6Wqkvd7O	not_relevant
296103701431603200	@gumbuoy every hilltop hood song. Ugh.	not_relevant
296804797774958594	leaving Weipa North Queensland...making the long journey to Christmas Island next. Had a ball.	not_relevant
296151625494585344	Tomorrow is the first day of my last year of highschool. Ew	not_relevant
295498841640280065	I think it's so cute that andy's mama is always at his matches ^_^	not_relevant
296374837432184833	Spending my annual leave sick in bed in not my idea of fun :(	not_relevant
296641626061819904	@SonnyBWilliams @anthony_mundine bahahaha unfortunately you have to listen to the judges. And they say choc =LOSER	not_relevant
295712812368556033	Chest of Drawers $80.00 Hope Island http://t.co/SnlGtz3p	not_relevant
297142362738671616	@Greybeard3 and WAIA ( Who Am I Again?)	not_relevant
296483790828756992	everything starts from a dream! @ Australia http://t.co/j2pPWABT	not_relevant
296982702215815169	+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0	not_relevant
297351162829623298	#QandA returns on Monday, what a time to do so!! #auspol #theirabc	not_relevant
295710673038626816	And so Galway are unbeaten so far in 2013 ;) #GaillimhAbu #LiamMcCarthy #letsdothis	not_relevant
296235023055609856	First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq	not_relevant
296783083087208449	@bvonow: Train into Cleveland station http://t.co/PAaacpc6 ping @Kensta22	not_relevant
297487224130392064	Can we get all the climate change deniers an put them on a low lying pacific island?	not_relevant
296541719674109952	On the plus side Risen 2 is $10 today. Thats about the right price for a modern Piranha Bytes game.	not_relevant
296048509730316288	http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!	not_relevant
297194773998084096	@depe1894 well what can I say we're #dangerous #watchout	not_relevant
295464080590905344	@shonanddamo Hi Damo and Shon. Can I request Just Breathe by Pearl Jam. Hope things dont get too wet down there for you guys.	not_relevant
297092027613601793	@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!	not_relevant
297249977653137408	@feruchemist that would be fabulous (like yourself XOXOXOX)	not_relevant
297187939853672448	Alt-j, bat for lashes, real estate (@ RNA Showgrounds for Laneway Festival w/ 6 others) [pic]: http://t.co/83h2jFhj	not_relevant
297174946671648768	Having lunch with my Dad in a classic pub. No fuss &amp; trimmings. (@ Queensport Tavern And Motel) http://t.co/srxvuvB8	not_relevant
295340288518529025	@LiveLove_Luke: Luke Brooks Ass Appreciation Tweet http://t.co/oyeO9Pkw	not_relevant
295560897173266433	@_AG_xo what are you doing today?	not_relevant
296834283371380737	The Qld Premier Campbell Newman holds a press conference with the Rocky Mayor @9NewsBrisbane http://t.co/sAq6CCXD	not_relevant
296554541195857920	Law of dimishing returns applying to the beer tonight.	not_relevant
295626102427246593	Unsurprisingly, my workplace is underwater. Of the waters do rise further tonight then Im almost certainly not getting in tomorrow.	not_relevant
296608702973235200	Some villains are just unfair. Come on the evil scientists did their work, pay them, let them go home to their families and hobbies!!	not_relevant
295848778655739904	@Mardy__Bum_ @rtisticpoop Joshua is the man	not_relevant
296504340003291136	@RehdersCorner Both @pressdarling and @GigaRussian are eligible for the NBA perk. Maybe one of them can give you their code? :)	not_relevant
295511484530819072	Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT	not_relevant
296371753922469888	@dorothy_rk good,hope your having a good afternoon :)	not_relevant
297265416630333442	There seems to be a kitten chewing on my fingers.	not_relevant
296531525082701824	@georgia_riot yeah they should. I've spoken to some people at fbr, they haven't been given any info yet though :l .. Its a bit late notice.	not_relevant
296165755240710144	The best way to work out a bit in 38C (@ Innisfail Memorial Swimming Pool) http://t.co/8gQ5dQ4G	not_relevant
295394104781709312	@ashfalldown and we don't even know if be cheated. For all we know they could have been broken up. Srsly people?	not_relevant
297349903204642817	ugh I feel like I'm finally getting my old life back, &amp; it feels so good. #BeforeTheUSA	not_relevant
297343982030176256	@Mattchewww Im following you now arent I :)	not_relevant
297245286881976320	@hdurrant93 I love mine :) get away from town mate and get on with life, it's too short to spend it pissed off :(	not_relevant
295367088950890496	@Katy_Potaty yes! I also own by any means as well - total wanderlust I have.	not_relevant
296141292939927552	@Erntye so, we can fill in the gaps Ernie?	not_relevant
296613341156220928	I love my brother so much, :)	not_relevant
296547207048474624	@BLumaban Nah, I lived in London for half my life. :)	not_relevant
297382385085997056	#ragga2013 ain't got shit on me lol #tbt lauryn sing that sheeeeeit  #Jealous tweet http://t.co/Fgtu05U7	not_relevant
295539671100973058	Bale finally arrives at the game almost half an hour in #FAcup	not_relevant
296122065751265280	@L_Hizzle Oh Yes, you have to split into two:( We'll be. We'll be at both places selling gears. Both game- Taipans &amp; Cowboys start at 7:30.	not_relevant
296098855643140096	Deactivating this account in 1hour 20minutes so follow my other account @real_Ash_Power_ please help by following that account	not_relevant
297303535186485249	Snappin a string is the damn worst!!!	not_relevant
296212225234964480	@MFrendin honestly, they've found the 10 or 12 biggest arseholes in Australia!	not_relevant
297065188140654592	Those naughty Teds in Bed! http://t.co/6PpLDO4W	not_relevant
295483149092257792	@GrandSlamGal Oh come on, he's special ;)	not_relevant
296734751094616064	Selfie drawn of me by Tora from RT. Love it. @ Mt Tinbeerwah http://t.co/Hh7gagcA	not_relevant
297333780870479872	@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back	not_relevant
295520542461669376	Shoei Capitano Helmet Size Large Varsity Lakes http://t.co/b0Pb481s	not_relevant
296471267337437184	Waiting for the Virgin Australia desk to open at BNE http://t.co/mJGkCwvv	not_relevant
295764526933110785	I will vote for the political party that can offer me better riding weather.	not_relevant
297286972010024960	Cant believe this was taken only 10 years ago! Myself, aged 6, grade 1 at Milton State School. It's hard http://t.co/LasdGxN4	not_relevant
297286362414063616	Like we need more rain!	not_relevant
295767272939728897	I haven't eatin in 2 days this isn't looking good	not_relevant
296558317717831680	@nickimi57917077 Aquilla says hi &amp;&amp;&amp; she loves you. XXX	not_relevant
296762641232322560	It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck	not_relevant
295348336599371776	Here we go. Rampage v teixeira	not_relevant
296596560085647360	@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p	not_relevant
295359524129341440	oh yes @ The Coffee Club http://t.co/d8S0el8A	not_relevant
296592867349106690	@bottcider_ i ada je your whatsapp. &amp; tadi you terhantar text ka my number invite whatsapp. confused haha http://t.co/nkH8lt9n	not_relevant
297216272570130432	@djplaner thanks David! Please tell me that's inside out????? :o	not_relevant
296079103805763584	That moment when you step on a snail! Eeeewwww! -_-	not_relevant
297149122367086592	Lazy morning (@ Meriton Serviced Apartments) [pic]: http://t.co/pgyLzVPE	not_relevant
296114281957715969	@Karina_Carv so I guess you'll be leaving us soon? #yourjobisdone	not_relevant
295741098771496960	I just want to be lights in general :c	not_relevant
297311354983944192	@todddel_jbaus Apparently I'm known at EA from that conference :/ NFS freak haha..	not_relevant
297143918888382464	@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around	not_relevant
295376340323016704	I have another massage booked on Tuesday. I like this life of getting free hour and a half deep tissue massages.	not_relevant
295470245525729280	@evilsnoofy @emmagrizz @wobber me, I prefer the hell yeah we hit a strip joint, what of it? Approach, but Im a jerk like that.	not_relevant
296218903623905281	@AWsalearchitect I'm going just in time for spring! I'm not really good at skiing lol. I have been there before. Canada is amazing.	not_relevant
296009316434071553	My bus smells like marijuana and tea. Dear god I hope my little Rei (car) is done in the shop so I can go back to driving in comfort.	not_relevant
297192371928571906	@_diodes Ricardo was so much better. I understood things so clearly with him	not_relevant
296359832729026560	It's #annoying to think that this girl's #dumbass still hasn't gotten a clue. I will put her in a box 6 ft under if she doesn't piss off :@	not_relevant
297127458916941824	Happy birthday @Harry_Styles! I love you xx #hazzasbirthday	not_relevant
297165174241099776	Yes! How did you guess? :) RT @john_stannard1: @sjreaders Its not about two and a half thousand lambs at a local high school perchance?	not_relevant
295793205054689280	Don't you hate it when people say I will follow you if you do something then they don't	not_relevant
295814354375417856	Wtf channel 9! No cricket, not even on gem or go?	not_relevant
296563609788616704	living and learning/Vivendo e aprendendo #instagood #instafood #austrlia  @ Gemini Court Holiday Apartments http://t.co/wsNa6djD	not_relevant
297328724263723008	@NGPriest where? I was at sunnybank plaza all day today :)	not_relevant
296057901687140352	@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at	not_relevant
295411199250673665	@mightystickbug DO. Who is on up there, Rosie?	not_relevant
295685366021754880	@bakingforbrad sconez all but done :) just waiting on last batch in oven about 35 would of done but ran out of flour lol	not_relevant
297268848716034048	How i spend my friday night :) #girlguidehut #grass #instagram #orangeshoes @ Moggill Girl Guide Hut http://t.co/wZ7lvudA	not_relevant
296918491217403904	@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock	not_relevant
295679751379644416	@Real_Liam_Payne lean on me when you're not strong and ill be your friend ill help you carry on	not_relevant
297344576912515073	#indoor #balloon #nundah #brisbane  #australia @ Nundah http://t.co/x1mLWTt0	not_relevant
296407382379077635	Today's SOAP Verses. Ex 25-27, Acts 6 https://t.co/msFBeJRb	not_relevant
296130745850814464	The removalists are SIX HOURS LATE and yet they're telling us they're still coming. Hopefully we have our beds before, oh, nightfall.	not_relevant
296879409825185792	Quake: M 5.1, Santa Cruz Islands  http://t.co/EwqWzHTT	not_relevant
297462863373676544	UGH I LOVE THEM SO MUCH	not_relevant
296754721178394624	@andrewcembling they should almost re do it every half season. The colder climate is killing the pitches so quickly these days.	not_relevant
296712001835642880	@mg91 worst goal we've conceded all season.	not_relevant
296107412497244162	Desk &amp; Filing Cabinets. $40.00 Ashmore http://t.co/5C4TPKCe	not_relevant
295325443991674881	@Ellendoughty it's ridiculous how they're implying that first and foremost it's the victim's fault... Fucking disgusting.	not_relevant
297271634816012288	Haven't been out this way in a while. A decade? Naaaah!	not_relevant
296088098398433280	The same teenagers who mocked Funniest Home Videos in its hey day are now on Tumblr reblogging gifs of cats falling over.	not_relevant
296368972876640256	I also totally have friends now. A straight Israeli bear, single mother (and award winning gardener) and a tradie gay. I'm kinda lucky	not_relevant
296497012231258113	#LakerNation doesn't quit. 3 in a row @Lakers	not_relevant
296030862741483520	@optus #herston cables appear out. Is there a timeline for reconnection?	not_relevant
295865254255140864	Gonna shower, then I'm gonna chill out in front of the tv. Tweet at me guys!!	not_relevant
295723378529169409	I have come to the conclusion all Cabin Crew are sluts :3	not_relevant
297094515502751744	I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/0v2dcDLt	not_relevant
296781069120835584	@pottermore Snifflers are my favourite pet :3	not_relevant
295991467401416704	@arielwinter1 Happy 15th birthday, I am 15 soon xxxx have a good day xx	not_relevant
296113671149600769	Jo Jo not as cheap as it used to be. (@ Jo-Jo's Restaurant) http://t.co/Zlix8Zqp	not_relevant
297211983370002432	Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!	not_relevant
296000670480334848	Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.	not_relevant
296939128581394432	@stevemoore83 hi mate just read this, congrats!!  - how's it all traveling ?	not_relevant
296507076535013376	@ladygaga PLEASE TELL US THE ALBUM RELEASE DATE! #Tease #ARTPOP can't wait for my mind to be blown #Orgasmic #Music Love and peace xx	not_relevant
295885348792315904	@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?	not_relevant
296884250932809728	Quake: Magnitude 5.1, Santa Cruz Islands. http://t.co/rLWBTXcT http://t.co/ut6XmFzZ	not_relevant
295846973678944256	@JBiebsTC rate: 9  you're so pretty, love your icon &amp; header	not_relevant
295798827288510465	FITGirls FValley &amp; Committed Training 280113 Joined up this morning for a 3-way #ta @ Brisbane Queensland http://t.co/VOuwrYHn	not_relevant
297152487381680128	I think this is great! http://t.co/UfhuNnjD	not_relevant
295391740444164096	@HollySubritzky welcome to a classic Queensland summer!	not_relevant
296772374471249921	I'm awesome. That is all	not_relevant
296944315765248000	I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p	not_relevant
295728326302126080	#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...	not_relevant
296094196639617025	Back to work! Mowing in nearly 40 degree heat	not_relevant
295478143668609024	#FavouriteMovies #TheLibrarian3 curse of the judas chalice	not_relevant
295893608924577793	@dcreevey thanks Darren, and others! Dad is back in the ward, I am on my way home. All good.	not_relevant
297321556680523776	@NiallOfficial FUCK WHAT IS THAT THING.MOTHER OF CUNTS	not_relevant
296555563809132544	@Sky_W82 lol i dont like photos of me.	not_relevant
296585725544120320	@RealJackMcClane oh I know :-) my hubby did too. I was sobbing	not_relevant
295798413151313920	@chingmachine the body was found in the Oxley river. He got washed off motorbike in Greenbank. Pic of bridge http://t.co/eXWgVjk4	not_relevant
295347510443114496	@LogicalJoseph In other words, how do you encourage &amp; foster +ve attitudes to learning? Kids think bright = daggy #education	not_relevant
296054162670645249	@ArianaGrande  Ariana please follow me! Love you heaps	not_relevant
296158441137905665	@gpavlov16 hey bif(: havent talked for a while! (: how are you??	not_relevant
296221845047373824	Someone come kidnap me pls	not_relevant
296192706647052288	Get this burrito in my mouth! Now! (@ Guzman Y Gomez) http://t.co/649vfiwG	not_relevant
297203070813749248	The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage	not_relevant
296877518630305792	The Risks Associated with Drinking Bore Water http://t.co/BBT61hw1	not_relevant
296917088449208320	@nthqldcowboys As a Distant Star member I still haven't received my ticket allocation form as yet. #CowboysvBroncos	not_relevant
297277147834376192	Ever have one of those days where it feels like EVERYONE is avoiding you?	not_relevant
296588270421291008	Remember when I released this video? http://t.co/bjOOVmL2	not_relevant
297140174591234050	@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??	not_relevant
296086490998505475	Uncle Joe and the Ring http://t.co/FmAkkWkx	not_relevant
295595820504469505	Holy fuck, this wind is nuts!	not_relevant
296887157254135808	Person at school: ew The Used are shit Me: LIAR LIAR BURN IN HELL	not_relevant
295623226841763841	Queensland's #BigWet flood disaster gone into its third day. Death toll minimal but may rise later. :(	not_relevant
296176632073441280	Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2	not_relevant
296491991884247040	@JoannaSHOTS feb 27th at RNA it's been announced on the sound wave site	not_relevant
296874339507265536	I cannot breathe like this.	not_relevant
296570783952683009	Me, Dallas and joeeyy33 . We on that patron boys !! #fuckinwasted #drunkennights #kayjays21st @ Hot Gossip http://t.co/aMISLwdE	not_relevant
296595515230015488	@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported	not_relevant
295801390800973825	@Eammah_  Not being mean or anything just read some ones tweet that said so	not_relevant
295393712115163136	@IamPedGwapito nasa land down under ko dong. :))	not_relevant
295331299705647105	Do u like nissan cube? http://t.co/qtaWsC2E #eyeland	not_relevant
297299149550919680	Nice &amp; Cold .. @ Red Hill http://t.co/yWiQwIxV	not_relevant
296495983087464449	@DorothySampson one day when we are rich and famous ;)	not_relevant
297124221606301696	My mum I still miss so desperately at times. I want to share my joys my achievements and need a hug most times. Lov u http://t.co/l4T4JskU	not_relevant
295822134813548544	In desperate need of chicken (@ Nando's) http://t.co/Awx1icWR	not_relevant
295473904321974272	Few places open but even for a Saturday the mall looks quiet! (@ Brunswick Street Mall) http://t.co/g6g7DZLq	not_relevant
295642438465372160	Well we finally got some waves!  @ Sunshine Beach http://t.co/WPVSyifX	not_relevant
296597022620934145	Alotta bad bitches thats my fckin problem. &amp; yer i like to fck i got a fckn problem.	not_relevant
296085631833108481	Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy	not_relevant
296967158615920640	In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS	not_relevant
297269485444939776	@weekndkngracing @thegeneralwkr it's the Mariners playing @brisbaneroar, tradition says the away side will need it. #chokers	not_relevant
297293558438830081	@dciphoenix know that feeling my eyes are almost breaking the toothpicks! Lol I'm exhausted!	not_relevant
296261157319237632	@_HollDoll_ it's a burden I must bear :P	not_relevant
296836926529490944	Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.	not_relevant
296881244090802176	With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ	not_relevant
297352601161302017	@GoToIrelandOz Do ye have an office in Oz?!	not_relevant
296763939746873344	@UStupidBitch husband is heading over east to help clean up. He's going to see if he can check Kevin's car for him.	not_relevant
296531988649742336	@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich	not_relevant
296467410997870592	Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai	not_relevant
296903233010556928	@FranFormo_xxx ah thanks petal!! Yea havin an amaaze time thanks! Hope ur wellllll miss uu =) xx	not_relevant
296776449057239040	I'm at Hawthorne Cinemas (Hawthorne, QLD) http://t.co/kSjnzHRV	not_relevant
295479021377032192	@SimonOverall fair enough! I am not a big tennis connoisseur so it all sounds fairly sensible to me haha.	not_relevant
296794589208125440	The battery on this phone is SHIT!! down to 35% wtf!	not_relevant
297102547271966720	@fab10zema found this and pissed myself!! Lol you look so cheeky and I'm like 'you shouldn't be doing that' http://t.co/5Osqw9ZC	not_relevant
297465141627330560	@jazminexoo thanks :) I hope the rest of yours is awesome	not_relevant
297449096472571905	@Ice_Speedway @allatseafanzine However alcohol and the euphoria of beating Manc Who may cloud that memory, I do admit	not_relevant
295359058020544513	So much rain in Brisbane, it feels like #FNQLD	not_relevant
296551340564426752	@evilsnoofy he wont though, that doesnt quite bring in the pay-per-view dollars the same way.	not_relevant
295452403141050369	@CassiiSevenfold I want fries and mayo.	not_relevant
296945670936485889	@galekxy @TonyAbbottMHR @FrogCranky and they both wear IR as a badge	not_relevant
296385791893073920	Need a coffee with Tempany and seb :)) #Coffee =)) (@ Yeppoon Central Shopping Centre) [pic]: http://t.co/efGMNHXc	not_relevant
296590423349133314	Watching #NCIS season 2 because i miss Kate Todd	not_relevant
296455478844723202	Blue-tongued lizard, oh the joys of living in Australia  @ YWAM: The Go Centre http://t.co/vVejnEfu	not_relevant
296017410987814912	@paul_football @lambicpeach it's probably the most realistic movie about sports made	not_relevant
295775577682632704	Power is back on and so it the pork loin roast on the rotisserie  Drinking a Duke All Malt Helles at @pete_tweet  http://t.co/3FqlQvw5	not_relevant
295331077915033602	What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen	not_relevant
297442417408360448	all these fake verified accounts on my tl. You guys stupid or something?	not_relevant
296559551870820352	Brisbane roar vs harimau muda A. Go malaysiaaa!!! (@ Queensland Sport and Athletics Centre) http://t.co/lfYViMsX	not_relevant
296452149729165312	@EmilyRaadke yeah but gravity will get to them and I don't like them so ugh	not_relevant
296500284761460737	@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.	not_relevant
